label,Image
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5744.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7704.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3558.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3038.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7307.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9404.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8442.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/207.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9700.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/515.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2672.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7627.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5742.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/295.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5532.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3621.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1900.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1603.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4783.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6713.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2666.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/433.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/86.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/463.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9711.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6859.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6857.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2601.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5860.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/533.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5164.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3107.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7870.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1762.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4522.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6000.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1589.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8907.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2495.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8170.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5358.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2511.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6185.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4313.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/827.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/495.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4019.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1723.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4513.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/609.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6517.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4101.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4591.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7921.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/103.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9492.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5492.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/781.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3601.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6643.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9595.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/217.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7866.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/986.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8707.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5844.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4227.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9092.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/880.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4884.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1975.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5330.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8343.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7322.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1120.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2732.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4015.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8124.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4323.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2674.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/522.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7660.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5294.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/179.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2848.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3344.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2623.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4826.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5998.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1184.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8178.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4106.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/841.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3699.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/98.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1125.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6628.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1790.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4824.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7089.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7216.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3531.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8534.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6533.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8604.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2428.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9172.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1029.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7137.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/420.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6213.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1283.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8979.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6788.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5454.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4692.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/545.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9763.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5012.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8989.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/806.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/962.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8775.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2862.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8060.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7818.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1333.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3153.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/153.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5432.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4592.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3820.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4367.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1647.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2692.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/418.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6836.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3541.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2037.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/493.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3571.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9130.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/990.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6551.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2968.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5526.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1686.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5765.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/837.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2760.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3246.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8182.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3418.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/960.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2303.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7120.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6421.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5306.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4456.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9607.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4276.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2886.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7315.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8231.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8667.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6867.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/858.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4185.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7091.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2688.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9222.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4089.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3521.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2744.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8951.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2027.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6501.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9474.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9660.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9382.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4546.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7656.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4478.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7802.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3284.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1317.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7189.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3848.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9292.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2750.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/173.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1104.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2104.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3026.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/189.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3225.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3635.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9043.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4385.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4564.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6710.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4087.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4720.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8482.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6515.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2617.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1851.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/539.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1572.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7259.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8280.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/370.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2031.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8576.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4708.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1282.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5488.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4225.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4051.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8520.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2518.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2978.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4507.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7758.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3121.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6863.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1276.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3217.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8767.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4670.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4079.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9642.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7856.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2220.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4434.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9560.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6507.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2826.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2384.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2810.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8969.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3024.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/382.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/645.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4025.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1102.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5607.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1585.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9294.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7296.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3222.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8318.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2018.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9266.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1439.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/882.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2648.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4432.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7949.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/575.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1629.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3185.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9158.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8216.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9234.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/491.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1258.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4737.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1100.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3306.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4095.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2566.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4574.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6471.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5976.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/235.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1136.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7213.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1232.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8713.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9637.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/699.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8560.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2956.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1859.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4175.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5310.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7716.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8498.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7712.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2542.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4029.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1291.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7782.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1551.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1540.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1786.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9075.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3111.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7854.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2603.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8258.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3808.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5558.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5985.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8190.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7708.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6187.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5516.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7726.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5179.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/942.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8635.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9625.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/406.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9324.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8292.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/197.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8373.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9644.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8727.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7055.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1726.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8921.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4119.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5899.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5383.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3900.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3093.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4331.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9162.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6173.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5834.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1855.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1530.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9398.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1575.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5647.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6207.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3292.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2180.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7237.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1421.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5603.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7316.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8783.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9562.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/404.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7152.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3252.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/285.PNG
