label,Image
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1286_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1286_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1286_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1286_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1287_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1287_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1287_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1287_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1288_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1288_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1288_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1288_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/128_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/128_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/128_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/128_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1290_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1290_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1290_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1290_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1291_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1291_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1291_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1291_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1292_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1292_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1292_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1292_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1293_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1293_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1293_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1293_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1295_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1295_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1295_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1295_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1296_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1296_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1296_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1296_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1297_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1297_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1297_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1297_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1298_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1298_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1298_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1298_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1302_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1302_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1302_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1302_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1303_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1303_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1303_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1303_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1305_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1305_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1305_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1305_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1306_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1306_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1306_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1306_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1307_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1307_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1307_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1307_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1308_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1308_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1308_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1308_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1309_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1309_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1309_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1309_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/130_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/130_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/130_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/130_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1310_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1310_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1310_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1310_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1311_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1311_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1311_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1311_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1312_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1312_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1312_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1312_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1316_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1316_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1316_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1316_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1317_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1317_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1317_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1317_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1318_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1318_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1318_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1318_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1320_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1320_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1320_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1320_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1322_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1322_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1322_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1322_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1323_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1323_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1323_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1323_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1324_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1324_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1324_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1324_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1326_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1326_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1326_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1326_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1328_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1328_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1328_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1328_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1329_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1329_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1329_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1329_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1331_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1331_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1331_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1331_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1337_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1337_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1337_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1337_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1338_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1338_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1338_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1338_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1339_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1339_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1339_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1339_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/133_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/133_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/133_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/133_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1340_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1340_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1340_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1340_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1342_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1342_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1342_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1342_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1343_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1343_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1343_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1343_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1344_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1344_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1344_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1344_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1346_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1346_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1346_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1346_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1347_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1347_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1347_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1347_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1348_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1348_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1348_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1348_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1349_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1349_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1349_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1349_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1350_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1350_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1350_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1350_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1352_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1352_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1352_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1352_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1356_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1356_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1356_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1356_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1358_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1358_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1358_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1358_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1359_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1359_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1359_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1359_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/135_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/135_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/135_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/135_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1364_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1364_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1364_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1364_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1367_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1367_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1367_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1367_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/136_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/136_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/136_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/136_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1370_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1370_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1370_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1370_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1371_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1371_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1371_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1371_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1372_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1372_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1372_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1372_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1374_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1374_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1374_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1374_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1375_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1375_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1375_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1375_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1376_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1376_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1376_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1376_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1378_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1378_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1378_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1378_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1379_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1379_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1379_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1379_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1381_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1381_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1381_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1381_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1382_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1382_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1382_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1382_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1386_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1386_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1386_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1386_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1387_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1387_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1387_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1387_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1389_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1389_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1389_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1389_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1390_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1390_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1390_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1390_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1391_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1391_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1391_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1391_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1392_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1392_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1392_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1392_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1396_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1396_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1396_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1396_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/139_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/139_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/139_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/139_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/13_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/13_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/13_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/13_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1400_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1400_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1400_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1400_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1401_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1401_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1401_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1401_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1405_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1405_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1405_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1405_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1406_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1406_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1406_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1406_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1407_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1407_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1407_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1407_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1408_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1408_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1408_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1408_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1409_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1409_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1409_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1409_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/140_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/140_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/140_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/140_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1410_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1410_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1410_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1410_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1411_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1411_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1411_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1411_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1413_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1413_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1413_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1413_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1414_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1414_2.bmp
